id,logintimestamp,dayofweek,userid
e6e16d3a9f7d1bd30f571d8163cff89c,2022-11-02,3,1
253c9631e0dc6ca61f63b91d636027f5,2022-11-02,3,2
95bf549c436aa894af64973f9dc845ea,2022-11-02,3,3
b4dfce71ce016aca5f94e111c6e6227c,2022-11-02,3,4
af54632d718193ec83ab2f20ec11f4e9,2022-11-02,3,2
05bff80d259c8be7ae5aa1e1f0927265,2022-11-02,3,3
edcb5f87beb2907d84e9cf5e3804252b,2022-11-02,3,2
0c5b9c59f855e44efc044d6819386b52,2022-11-02,3,4
21123985de7aee842edac0e5a3ac2814,2022-11-02,3,1
386e636639b53a05f028c16734c33103,2022-11-02,3,2
7e23a4a60998d7a0d9a36a36b59de04a,2022-11-02,3,1
4ad1babd91c2ca6dd95e1ba97662b10f,2022-11-02,3,4
a74486a86acb6f1684939a14e5e24dc0,2022-11-02,3,3
1a3be5965d24da33b15507000e6e2b6b,2022-11-02,3,1
32e2cb1f735c7915d1135320c9de9879,2022-11-02,3,3
568a6f2e1c1e222275de6364c993f5e6,2022-11-02,3,4
9b75f006adc3ab850f2405653e382c19,2022-11-02,3,2
a30e364f18640dca59ff58b66a358e4d,2022-11-02,3,3
b829b7a6570394b44f2f9ad996ecf775,2022-11-02,3,2
9a7b5a0cacfc73ffe223e241100577cf,2022-11-02,3,3
7d48a99d4bcc2c0ddaa33936f4c928ac,2022-11-02,3,1
218627c321aab44b9eec50cd2d267e02,2022-11-02,3,2
bca6394efb2ad96360418eb1f89961c7,2022-11-02,3,4
8fb64da9c52787006cb1aa8591db0c25,2022-11-02,3,1
6eb9f9a8409ef00d427259532598b341,2022-11-02,3,1
a52f8aac9462e3c3971ae2e1dcdae482,2022-11-02,3,4
3aaeb91fd3ff6989c432f356f1bab514,2022-11-02,3,4
463e1418058fef7baaf2c738d0317ce4,2022-11-02,3,4
0d2b478f22501fa6a3f70f34f53ad85f,2022-11-02,3,2
1dcc06294af875c5fa723368dc476b5e,2022-11-02,3,3
f99e9ecb3184e805ed20bac88944a2a1,2022-11-02,3,1
a338617381bd5fe909532cbc8a819432,2022-11-02,3,3
bad2a4b06fb6afcb4e655de750b3a460,2022-11-02,3,4
1c650abc7c98f6beba0b88fb907e7b37,2022-11-02,3,4
3305b34ff70a862fc9e7db0942265890,2022-11-02,3,3
2989b9a60b62544ec7c6ff5289f311a7,2022-11-02,3,4
2dd6c59c93f5a5b6ef5c772b38b7f7c1,2022-11-02,3,2
3b229a30b25bf43219b4d13d92bd6644,2022-11-02,3,2
a2efc12500ba31a28473d90dcd73e78d,2022-11-02,3,1
7081aea036c92797bbe634c49f16936c,2022-11-02,3,4
4d9ad4cee17d3b6a9dc80a41e3d85c30,2022-11-02,3,1
53f5e88040cfe230b7eda90d988d404c,2022-11-02,3,3
6177ab539538e193c9d647281cf71fef,2022-11-02,3,4
a02626895a9452a24e73d37260236177,2022-11-02,3,4
ffda369fdae46b6f764f006913564f59,2022-11-02,3,2
667f9ba89f74c33ffb2a929d172000fd,2022-11-02,3,4
0cc5cdc53305e31cfd2c4ff889c3a2d9,2022-11-02,3,4
caa05cf4d2fdf4b5f99674cc938c950d,2022-11-02,3,2
47fd2715ccd9fc843f16c9266952d815,2022-11-02,3,2
49dd7ff1becafbf770f854bc9b1964f7,2022-11-02,3,3
0cf2e57a301cd8dcde6a874abe822d46,2022-11-03,4,1
6203cb3286faa5a1e4229bc959ad8631,2022-11-03,4,2
da77757076cd54f3139d8162aa3857c6,2022-11-03,4,1
1e3665e1a898cb7fa56692de8885aa78,2022-11-03,4,4
1693477a851886ea0d06bef771d644fb,2022-11-03,4,1
6034cf13f303f10eb9d43b4bb8d16264,2022-11-03,4,4
cde3d642566a085a71e9cee6586d9c0c,2022-11-03,4,1
9d96f7db117055c4a89632e5b170324f,2022-11-03,4,4
76ee790c0ed65ae2a0b82814de26203b,2022-11-03,4,2
c817992f1af3d130c8f373fa48d463fd,2022-11-03,4,1
29300ffe04891ee5891e38f198efb5d1,2022-11-03,4,3
93d8f662884f0b009f5503e8d5b96c44,2022-11-03,4,3
a6e42a0368a6df152d17330ba4839683,2022-11-03,4,2
fa587f2a081a87f9f21475f286e2a2f6,2022-11-03,4,4
3a19ca081ebc6b5c4fc48d6f94741c6a,2022-11-03,4,2
c4c0ab81d8d3fcbde2cb71ba385c44b6,2022-11-03,4,2
8e50328980a3452a46ea4e3743b56664,2022-11-03,4,2
b24129b2a775454d14c75f62f6347894,2022-11-03,4,1
4851ba7527b3037618cfe5dcfd46b9ff,2022-11-03,4,3
1cd4b4a02152b4d7ddba3c6d7b9dcde2,2022-11-03,4,2
99f21173ecba91a2d63130dd061b2509,2022-11-03,4,3
4591433a69f54d24868f93648ac64fd6,2022-11-03,4,4
5c1bd086ea788fae86768f9212e62074,2022-11-03,4,4
1e647695af9c0763375ef4358259a948,2022-11-03,4,4
a5484d402f00640bb46c3c8a44683e8d,2022-11-03,4,1
97a597a6d50fa7be2ef9d245ae2ed4e0,2022-11-03,4,3
0a1fdc0ab761b18307888d5aa3b2ba5c,2022-11-03,4,4
c32b997cbaa0b6f9407ca88966fab633,2022-11-03,4,4
a4e81832fea8508efab88b9f9e7d0703,2022-11-03,4,3
f0a3d3ff201ab72f29f104a9c6274005,2022-11-03,4,3
f7f5ae2c8f50393e38354e86b5a64a80,2022-11-03,4,3
0047b104463c1ec38e5dff36d4dce8da,2022-11-03,4,4
3eafa76ab3fb3f69d9135afdec3ed66a,2022-11-03,4,3
37aa75b05fcb664687dc0421c6ad832c,2022-11-03,4,1
73c882813dedaa3db284896796b15bab,2022-11-03,4,2
2b00984a3cd7943526dd72964037b09e,2022-11-03,4,2
cadce477617007b2f5d159e5c3c20872,2022-11-03,4,3
88c4bfa1d38e924d53d78d9598029455,2022-11-03,4,3
6736d9a2e4cd215cf11275f40b629c37,2022-11-03,4,4
4bdeea97125147ed69b1536a658b6a62,2022-11-03,4,3
23c8165fe82196ede28387f46dd78813,2022-11-03,4,4
358256685c082ef77ec1080e1558792f,2022-11-03,4,1
21c40e6c4738b34c6838d600e9eb5003,2022-11-03,4,4
bc06cf520174bfc36c8d1012d5ff7043,2022-11-03,4,4
ea424cb398256dd9047110d48d6380d7,2022-11-03,4,1
bb210f444a988ce72a849501643931d3,2022-11-03,4,1
65b4b9b8711197a90017b42355d98ee6,2022-11-03,4,3
27f4d1b8f0747b82c468f449cd45abeb,2022-11-04,5,2
d29860d32dd3d1eb657012259cf44ff1,2022-11-04,5,2
35d268fcea87fd160787af9378cda789,2022-11-04,5,4
4476a1bba45bd022a2267e89c7d6833d,2022-11-04,5,4
bfceb6c1f5d0b828c8805ff16add3d36,2022-11-04,5,4
3d381a96464e665879e9635b318a3d64,2022-11-04,5,1
1f54318a1ad6877435c10d50bf823c91,2022-11-04,5,4
17a2ac3ad722c84784adbb06e4a4b3a7,2022-11-04,5,4
1ca1d7a8c5c7244127003c21fc75c5a8,2022-11-04,5,1
57cd8dbe4ba890bb7b155412f83c740c,2022-11-04,5,2
6c5b3a8e3f2a5f2d53578e9335ecf730,2022-11-04,5,4
0297ecca32c6e94330ed5de37bdbe00a,2022-11-04,5,3
670f3fe3f6f8c0cec441ee89e3d6c637,2022-11-05,6,4
5ae7528c4ebd8da33c63f517ad2de935,2022-11-05,6,2
7128cab583413d746bc8249597a53214,2022-11-05,6,2
0839363da721948f4773ad2e1a88a9f9,2022-11-05,6,3
2b3fbe23287f6c4c7e1150416671e7d6,2022-11-05,6,1
f44466ac77b1465710f7505d5474d3c9,2022-11-05,6,1
912715c92a6430af7b72faceb7a6c2d5,2022-11-05,6,4
32a91f510b58e2ae9a92785f3b6c2828,2022-11-05,6,1
f707cbc3a3faf4b3fa3e1cdd9214d2f5,2022-11-05,6,1
372a22e82df38dd9ffa103c998a9b493,2022-11-05,6,3
13a6411ed48337cc688b40f3af9d9953,2022-11-05,6,1
d076b926a1130455c9a00bbe46a3d9f7,2022-11-05,6,3
7a0900671de91940ac04949a95755c77,2022-11-05,6,3
f138518f24826ae20b519a3f71af4097,2022-11-05,6,1
46586870343f2e7c50bc63fdd4b4b700,2022-11-05,6,4
745ffed1ba752bced591284241a4506c,2022-11-05,6,1
19cb17e2bb752bc0942b748193d90d91,2022-11-05,6,1
e404636f20696b81e094bb28c374c416,2022-11-05,6,4
b09165596c7959f7a87360f723431580,2022-11-05,6,3
3340c44cd32ff992e2617aa8fc1a480f,2022-11-05,6,4
f4b972d679450ea9a7cee43aa5d99feb,2022-11-05,6,2
4f3b9cf4cbe5080ad0123b629a3fa86f,2022-11-05,6,2
66c75b3dbbfe090937f34acfaae4b618,2022-11-05,6,1
0583ec52ec5126aa1373b2838b95f785,2022-11-05,6,3
48ee341f5dcccad96886261e14da613c,2022-11-05,6,2
f03cc406701968129b13a7dca603f227,2022-11-05,6,1
ec20fbcdca691192c6415ee27fa31527,2022-11-05,6,1
bef9fd02971b7bae84a804b1b592d823,2022-11-05,6,3
c265a2740ffa593aaa5fdd497fb3c800,2022-11-05,6,2
45dc23add66d0ae8540c8540c72d973b,2022-11-05,6,2
da990fa33e5e8829c1fe03114f7c94ec,2022-11-05,6,1
1ed1a99567c8f337c458364fb4c6c2af,2022-11-05,6,4
78244f6950e91940a83a16ef59800677,2022-11-05,6,2
ab7e615cfa7bad3419618cab205dc4b4,2022-11-05,6,1
fc73a758e8da46c7dbd6f642cbdead9c,2022-11-05,6,1
c6026bd23ef89fb4a3115f894c63247b,2022-11-05,6,1
a169b70b62ed2d5e124f4c7fc55b1b7a,2022-11-05,6,1
ae5c2a359dd7cbc26aa6a5ced6f10ad0,2022-11-05,6,2
0f1f2a4076894c8ae595739af4fd90f1,2022-11-05,6,4
76c8792b44db9cf13f94753a8d598972,2022-11-05,6,2
7a1847412dbfb8bba191560b2b28aafd,2022-11-05,6,2
0e6169765c7c97106db875ac7f17ad3d,2022-11-05,6,3
1da321fbc95eccb46cf59b679d5ca458,2022-11-05,6,4
86109cfd717d01cc62809b61b227b11e,2022-11-05,6,2
b496c83797ad549b20ac598c514dbaee,2022-11-06,7,1
1297d93f912245f8588a66433eddf143,2022-11-06,7,1
f14dd603934c71c71deacecd6c7faad8,2022-11-06,7,2
b209535f1e9457bb66255db587e70bd6,2022-11-06,7,1
d4edce4d5938605ddec7cfa76697b258,2022-11-06,7,3
97ea913aebc3c512e4d3aeab5714f476,2022-11-07,1,4
382a61f422e004d9b2d3267575685f3d,2022-11-07,1,2
715be78354a751f10b26a6649e8f73ec,2022-11-07,1,1
d877ec0f416ceaac52cb056ae44a5e47,2022-11-07,1,2
b390d46168e33d7b3cb7ae24b8fa6d72,2022-11-07,1,1
3d0452dcee754c3875c119a91d600aa0,2022-11-07,1,2
216d4c23b63eeb4cb5a55702388edb9e,2022-11-07,1,3
b764b52c5c0c81f3d7876e011d8af28e,2022-11-07,1,2
f13e2f412924c970b926e41f773383fb,2022-11-07,1,3
8defbd0c21012b565ee86d68019dd76d,2022-11-07,1,2
1fe1596f8521358cca222f30e4bb01e4,2022-11-07,1,3
b24dc411d0f62148c16bc87d3bff2637,2022-11-07,1,2
231d5dd5138db514d3d3aa255df5c744,2022-11-07,1,2
c078b8fbb234c0bfa0ee100aa589ca70,2022-11-07,1,2
e11a4656f9dc0f998cd784d11792362d,2022-11-07,1,2
8836d934babf8a4460b35a72774229ec,2022-11-07,1,4
db63aa4129de2ee857d8af8678470941,2022-11-07,1,2
8de8beb89c3b0eaf852113b63720ab78,2022-11-07,1,4
ef2752a8b75d929e9194c1cdd24d22d3,2022-11-07,1,2
9bdf19d75c728874baef85259a276d72,2022-11-07,1,4
3c5e6bc29ac3205aab4eb6f1673b0203,2022-11-07,1,3
f8fa77c61a0a9e74c7723859c33acba1,2022-11-07,1,1
2c25b44772921df66cd79f8e7e77b64c,2022-11-07,1,1
8cd5e5dd793731d7b7a0b0bf691e92e3,2022-11-07,1,2
4e91598d6682c6868745b76b4b5b48be,2022-11-07,1,3
f2a3ed948897c700f01fbb34a49243ae,2022-11-07,1,3
45b7c5740f514fc06b0537c29666df8c,2022-11-07,1,3
e4996421ab4ef4366d5dcd8c6b32a8d6,2022-11-07,1,4
067c284057239130aa280b15d1a6f9d5,2022-11-07,1,4
38a064be6f4b887914e9b026d72978ca,2022-11-07,1,4
2440935ecf6e009df6bd88fa5654ae76,2022-11-07,1,2
0ff504ca7dae6a887f5ca20c5a0c6ebc,2022-11-07,1,2
ef6f9f087967d90a80aa79019d90d907,2022-11-07,1,3
93af744d36486f8645045bce3687c4f0,2022-11-07,1,4
b569ce8157b56fb989b4955aab558df0,2022-11-08,2,2
402b8060f368792bfa694bd39ea82971,2022-11-08,2,2
96642e9263718f75a60d543cdfb77c7c,2022-11-08,2,4
74be6db065214cd61fbe19ce23480990,2022-11-08,2,1
96ad2fe0a59849f065e45c461d59a1b4,2022-11-08,2,1
ecc933199badae6d328d30e293215cb0,2022-11-08,2,3
935cba65fdb91c199d1faa56c8048b06,2022-11-08,2,4
cd673c176751c853c7e941bb32e32e2a,2022-11-08,2,2
78b01e92645aa9a78c50d80ea6c40c19,2022-11-08,2,1
3df417fa6fac1b68c114fdbf98bba038,2022-11-08,2,1
5c8525d22793fe7cd38842ba667d31bf,2022-11-08,2,3
50e2df12da664c4a69fbc406e4ae65f1,2022-11-08,2,1
6a6b3afe9b767c3cfb491b9dd967f7ea,2022-11-08,2,2
0cb80c0fb0787ab875d8a7043f747298,2022-11-08,2,3
cd63f16557e04541096b52b92c3a9a37,2022-11-08,2,2
89873b4d6406c8abe229c8ffcf9c808d,2022-11-08,2,3
1ed5311b001618da63de2a9c9ca2039a,2022-11-08,2,4
75219f5cd4dd8dfd9f2534b9e036e5d8,2022-11-08,2,1
fb7e4262150e0d702598d36338116476,2022-11-08,2,1
7a9e33614912dbcf80ccc603f915aa16,2022-11-09,3,1
4b7ecb6f8a047ae6bc3ffb8ffd57304d,2022-11-09,3,3
0bfdd7508d486039077abc81e7eaa952,2022-11-09,3,1
e61b8b5afd7822ce0bd5e24680746409,2022-11-09,3,4
35d928c1ffa762a724540d3ec4b17ca4,2022-11-09,3,3
56e235dbeefc29b27892c22c16938846,2022-11-09,3,4
d4086ce98ef7c9969420bce9c61648fb,2022-11-09,3,1
1830ec359fb61aebbd61e8802007414c,2022-11-09,3,3
acc7c139a093f7094f7865772acfbfd5,2022-11-09,3,1
a40df2559562a279c08c7e6d647d924c,2022-11-09,3,1
7957fccef474fa101c1aa8ec8c319060,2022-11-09,3,2
964c815e3253c1b08941295bdf5f3fb6,2022-11-09,3,2
4e86e1206f0b875da981ce8207f8ad6b,2022-11-09,3,4
db654d5b4db9f8d979b5655443c52a00,2022-11-09,3,2
d06299db262dad5e96394c3848459950,2022-11-09,3,1
f3fa21706a5cf135214f8657c4885b4a,2022-11-09,3,2
5ed280be9878ab20280635fba611c6b0,2022-11-09,3,2
fbf2094e81ea93bc867aff3f9223d56d,2022-11-09,3,3
9f574ab04e44121b7dd48caa20403171,2022-11-09,3,4
e3a0d83daec4dbe1200bb5d628abcfd1,2022-11-09,3,1
b18c54746951caa4113e6b1899b47438,2022-11-09,3,4
2e7d5462b4e9bf484895251cb08b999c,2022-11-09,3,1
57f03d52a946a10898efb57d10c9a3ca,2022-11-09,3,1
fa935fa9040e4bc1b2434dce07da76be,2022-11-09,3,3
4a832d60142d0d90de21d72bd96ddaec,2022-11-09,3,2
1f7a3ee4ae1a9da25ac0ffe829547c49,2022-11-09,3,1
da612b28fc61623c37b0722ab657da28,2022-11-09,3,4
aaf60b12ebdaed4191e13189b9237622,2022-11-09,3,3
781a60a538ceb20f8e4339db2b1e8144,2022-11-09,3,4
bc82336f0fa045b9edc7e6840b1e7bde,2022-11-09,3,4
a6a799994264bc1f96e2d2dd08a3a5f1,2022-11-09,3,3
875845b3b4e46a0867f2bc18edaae383,2022-11-09,3,2
423437550906f0beb2fc9d21b765505b,2022-11-09,3,2
4ae25644f37df869af3c879c129fd6c8,2022-11-09,3,2
9e5650c690e141bd6df1042369e38666,2022-11-09,3,2
6376b85fece2ffcad44777172a6caa2e,2022-11-09,3,2
e472f0a6e2b0e1ed4d9594aeed77dfba,2022-11-09,3,1
0e5b755eb618e70b50d38b43b265d654,2022-11-09,3,3
763055a42e902a9e66e0094a59d3530c,2022-11-09,3,4
b85d34b876330512c1847be51ab9112e,2022-11-09,3,3
95edffb4672ec7342d5b53c9bf3fabd3,2022-11-09,3,3
496a4b628343d98208509971aabe21f2,2022-11-09,3,3
7ebdb27c052b15b701412bbf0cd5397e,2022-11-09,3,1
8f20d615dc3485271059d0e972943168,2022-11-10,4,1
e236d4a71aee149d6285de1d495d9a2b,2022-11-10,4,2
8bf6253380d1254acc76c8aa41e21352,2022-11-10,4,3
0f55d8c7cb7e0f445d711fc227735fc4,2022-11-10,4,1
3e08460a7adc437ec6485c17c28c1033,2022-11-10,4,1
eca3e57406ace3df4e0b0ca6fb0bf88d,2022-11-10,4,1
8ab6ffe4054dedcdd235618b8b60713a,2022-11-10,4,4
0982c98c5fe99ae491eb4de642966f63,2022-11-10,4,3
09ce6ceea9f57a9cff49e441e6f60108,2022-11-10,4,2
640abc9886435a43d409b10f25fb11be,2022-11-10,4,2
45d2a48b86e7361af16aed5346dcd7ac,2022-11-10,4,2
30c9e6b9ba0afb4aab2c570ed6861760,2022-11-10,4,2
cb29d5e9a5ad306847e7f04f22d495c6,2022-11-10,4,3
4f15422a058b896329533927ec89bcc0,2022-11-10,4,3
f86ff7469bcd863cdda9da44a45251f3,2022-11-10,4,3
d028cc2ef6e3d7e4f9691351190f5b00,2022-11-10,4,1
4b05308c819b91d1c43c7c9f130451c8,2022-11-10,4,3
47537d9df304b1d9c461a655866a0df2,2022-11-10,4,3
7823cc7efff6fce93883a0552e77948d,2022-11-10,4,2
fc8ff7b89f472d07291fb9fe98ea36e0,2022-11-10,4,3
c03283ce761b14aa5ab8e3b953a7821c,2022-11-10,4,3
f4e04c2db3d202ec27db48ae43a02f5a,2022-11-10,4,1
f047ca67823d06d7e6e59ac59913664e,2022-11-10,4,4
3de862ea521dce6f29a4472078d287e0,2022-11-10,4,1
7b1cc0cb78f0063f32dd95c659bd22b2,2022-11-10,4,4
2ae99ad75b7f47b2ab30432ed4625fcf,2022-11-10,4,3
b37c9b30201a4fb4785e5f9c1c8760fb,2022-11-10,4,1
092b55e26b01736a6d6fd2e4e133c1b2,2022-11-10,4,2
c478f70c4d0551c3e5bafddb97e0129d,2022-11-10,4,4
a695f7351bf953ad5a19b0d9f1f52c1b,2022-11-10,4,3
2e1a0b6b55b3c569ac7fb1fa72c97ecf,2022-11-10,4,4
059f6dacb6f4a2a5a7ab238dedea4140,2022-11-10,4,3
594231aa3bf25443f21b3267dfa9206c,2022-11-10,4,3
d3dffc60aafa29dce36c4a8a19088936,2022-11-10,4,1
f5b2a31cc042236c804891fdc00daa0a,2022-11-10,4,3
3a5fb1300a5f6a609d8c9104ee89457a,2022-11-10,4,2
bf1857a2569dc1e45f5649c8caaaa5be,2022-11-10,4,2
3c83316d7dd73954e1cad444ce2c0882,2022-11-10,4,3
647a61e996225906078f43eafc5f257c,2022-11-10,4,4
b23df7d036b6bd274c2ff04321c4c233,2022-11-10,4,4
5d611f2f0791e8bd0521750abfd9f719,2022-11-10,4,3
8c43084b5cf545fdfcb41daf7ed69bea,2022-11-10,4,4
f16a0bb9eec722a31f344ab1e00589c4,2022-11-10,4,2
6e775b93fd0b84fc5091eef383b727d7,2022-11-10,4,1
88f886307b84fbfa35f43ed7a34d8868,2022-11-10,4,1
6c358efc4d2c902a9af39189db6653de,2022-11-10,4,1
4a54daa005841c816707c115874da321,2022-11-10,4,3
8acd914f54b33948afd2621d99205bd8,2022-11-10,4,2
85697197fa4e8eb8dcf97c5e323bd703,2022-11-10,4,4
2927b718cc157647646bacf55fcf8b4b,2022-11-10,4,3
8f7565ca235dfcab4ec2651798853e7e,2022-11-10,4,1
8ab3910de2e6a3bc7cca73bf7b68c488,2022-11-10,4,3
020bc1d7ed129e903d037edbdcd3ff95,2022-11-10,4,3
3164a0e7d27ffe3eb611b931c5123390,2022-11-10,4,4
760b858f7727eed36652b958071efcac,2022-11-10,4,3
7ecd8c83c35a065f05b869cf44bf799a,2022-11-10,4,4
144156b3d06c75461fc6c6befc655f97,2022-11-10,4,3
0671534a4d3757118c1abc9898df8fef,2022-11-10,4,2
cff3cd2390acee588c3fff38f1ed4817,2022-11-10,4,1
400e607eca4e54349813834852286133,2022-11-10,4,3
f9915f642af49b2c8fb5ed5c2ccb5354,2022-11-10,4,1
fb2a53e8f3ad896ed94f51e57a3f7742,2022-11-10,4,1
16a734bbfd48ff1797e994b2598acb32,2022-11-10,4,2
74d4006834ccdbd2786e2c8de3fceda3,2022-11-10,4,4
7df87cb7a06355fe4df7a3c0a993f2ec,2022-11-10,4,1
a20ea4fc37ebe0e13341a7f8a12fc205,2022-11-10,4,2
d46f89993295b7f938caf4980fd4bf35,2022-11-10,4,4
01969206905c720ee0497123e8c17ccb,2022-11-10,4,3
144a1d39efed4da607a3749fff3cd496,2022-11-10,4,2
f7db2a96fc0c0b1a2ff678fd1d03f431,2022-11-10,4,2
e2e18fbc1ddf8aba0f7c1f33f65c75fe,2022-11-10,4,2
179121f62bb3584eca9399a0d063d47f,2022-11-10,4,2
65e053cf1a98491bd5a01ba440b299cf,2022-11-10,4,2
3759f41a88a67b2f55fff3b37aa518d6,2022-11-10,4,2
bffa5bcfb5374e0e6379c64ae38c3df3,2022-11-10,4,3
8f8dcb91b765b49253c248989c23cf0e,2022-11-10,4,2
99a3f4487bb1c199c6f8e1dd2c176ec4,2022-11-10,4,4
84e77fab816a667ea019dfb8659ff0e3,2022-11-10,4,2
c10cb04ada8210c104df4cf45a4a4ed7,2022-11-10,4,2
fed978a86454d65100f822f997b27687,2022-11-10,4,1
e9cd3227216d78906c66db86f1e27d7c,2022-11-10,4,1
bd305b03cdbc80dd9f88fc88f075c2eb,2022-11-10,4,1
850d0399223e90144c8d8ef423786d68,2022-11-10,4,1
edd8a5be061b8018a858b88dcabef4a2,2022-11-10,4,4
9a823c0be369b05647d507a9159dbd9f,2022-11-10,4,3
a5eb99c452e83df7ba4ba8f79dc8afa5,2022-11-10,4,3
193aff1bc5eba924428021a3256ded95,2022-11-10,4,3
3d860c5a6ba1d8cb225dae9e8c3324ba,2022-11-10,4,3
95b0ee9ff423efa657b6d558366b278a,2022-11-11,5,1
2592a24c151f4952b56f7bdb8f5ea7cb,2022-11-11,5,4
c1783790472cca914a3d6f4ecb36c6e9,2022-11-11,5,2
db6603e96548c72821dde85e0ef3a737,2022-11-11,5,3
93f198c571b7742e0e77e0c98ccf15c3,2022-11-11,5,1
53cadf463b56f5c66f3b1330f70bbe6c,2022-11-11,5,3
a71ad4be39e2d7ee8f0f6ce6a0c5e980,2022-11-11,5,4
2baa1d18419670a68a24db638c1df033,2022-11-11,5,3
48ad02cdbed0d6ea8a37d6ac0b9e6f3c,2022-11-11,5,4
fb56c6df3ac94f892da78851c05612bd,2022-11-11,5,2
3cea756ac737119b99ba6b808eac7940,2022-11-11,5,2
1e6b008f18e0d95fc019aba45e670fb2,2022-11-11,5,4
fc1e5f43aa7871c01090b5c8f8ba723a,2022-11-11,5,4
543b2a994ece51beac68c69fa3de69f6,2022-11-12,6,2
e2c024f7b3233f111c7ee5bdb6119357,2022-11-12,6,1
138750dfea924e4e5232c093a6f965a5,2022-11-12,6,2
81321e3c17c1233a341946f35531e8c7,2022-11-12,6,1
d5445e6c82b5b926780620cdd3be1ce9,2022-11-12,6,3
f4c64f232438cffb6c47879487a3ebed,2022-11-12,6,3
ac0ab715257f8abab5b63de26bc4be7e,2022-11-12,6,2
f11a64ea77369d44111a316b2fffbcc8,2022-11-12,6,3
e5fe99e86edae1329a80318b2534dcb1,2022-11-12,6,1
765fe846439c6b7f6397adf62b669582,2022-11-12,6,1
923a8e0b74f997861bf905fc2a8cb9b0,2022-11-13,7,3
5f9ee3124a67a453d6aa554bdbe15b1c,2022-11-13,7,3
9335e452159a8f7a56e04e60d200886a,2022-11-13,7,1
b73323b9da89cc27f739f5520da30c22,2022-11-13,7,3
f7e5384b6555d537fb0f41fed1b892a4,2022-11-13,7,3
6083128a3ffca4d08bcb3ee976e036f4,2022-11-13,7,4
17198fbaeeb1300425bec6d19625c0d7,2022-11-13,7,4
e0d45918aa07aac0a1147125628a60b8,2022-11-13,7,1
149d48df4f66ea89764a7bc1f5b697cc,2022-11-13,7,4
ee68bc147ecce6f691881973a58eb7f2,2022-11-13,7,4
98a979cfbe97b2b79ba2b8a640ac2c55,2022-11-13,7,3
95572699248d8a7f730878e77d85f5c5,2022-11-13,7,1
7e104d28158e34ca3c7da9718c5306ff,2022-11-13,7,3
d140a7aa028268cd0ada8b245bf4a05c,2022-11-13,7,4
b051374d9c662c6b4a1dc53f534e6a0a,2022-11-13,7,2
0acb4e12ea8c7574d21b176b63b3126c,2022-11-13,7,3
9ccdb10467a65e15ce315f3c19442bb8,2022-11-13,7,2
ed70adfc1290c5aefde8347aea1df4fc,2022-11-13,7,4
4763de0c699a1a159f3eda13c7e009e6,2022-11-14,1,2
c5c340d67c5ee9dae388b2dd9754b818,2022-11-14,1,2
a976b5b7d4e7917ee9acca4d4c9b145a,2022-11-14,1,4
7018dd2315a3b98fca46183395a1f98f,2022-11-14,1,1
407e728220de6ebb130a069b3953f6bd,2022-11-14,1,4
96592602da3f8c0381f5cc4b5077123b,2022-11-14,1,1
f9c2fe9f3e1a7a79b06209471f10ac71,2022-11-14,1,3
10f0ca1272c0eefb6864c90a82a2634e,2022-11-14,1,3
2a72b07b780123d8df3a292c0e9643c9,2022-11-14,1,4
b6d0b45f0715f53cec773354ce04c09f,2022-11-14,1,1
0086f7cab86f162954e5462fd525b8f7,2022-11-14,1,4
24a7855b8d3ed9fe5588cf2c810930b7,2022-11-14,1,1
b25783ffec8d435b4facc9472c135b89,2022-11-14,1,1
c0f7b7ac5c64cbf2735d437763e6d411,2022-11-14,1,1
01557bc1c49b495f9b749d8fdbd16d74,2022-11-14,1,3
52a84c692b334ab9aef1d62c71bbce8e,2022-11-14,1,3
a222a44fb8aeda61bfcebe444af07304,2022-11-14,1,2
55211710707ae9bd735a68760280ebc4,2022-11-14,1,3
d852d312e5bd19c54b86edd6abf7ee0a,2022-11-14,1,2
48d6d11d5ae5d88cccc7d3e351bc16d5,2022-11-14,1,2
3cf13518330a67333c937894b7c56f75,2022-11-14,1,4
128c728de56518cc996fea138e63b96c,2022-11-14,1,1
758a65461a41bbc73528dbe45fc9d06d,2022-11-14,1,4
6ebb9123a474035ca606d1a58fb8c293,2022-11-14,1,1
57d8ab0b9df21a12fd1a9a1b4b3638ae,2022-11-14,1,4
cce3da02a7b889181f65aea99492b743,2022-11-14,1,2
5244a6259d9fd1c20d27a1ab800be87e,2022-11-14,1,3
cf060808e083fab3a34242710081a5f1,2022-11-14,1,1
9f174fa42e65950be0e32a5f2b5af20b,2022-11-14,1,3
51dfe7c909af167f6a51f931efdd34e2,2022-11-14,1,1
52645614ca6ab7b79e0fe9cb21d71965,2022-11-14,1,1
b3a242114a5403b2fac6bdf6f4f94777,2022-11-14,1,2
c62ddbf8386dd843f836b9a40408ae51,2022-11-14,1,2
8009a5189003630db6b6f5590cf21651,2022-11-14,1,3
523bebbef81d526304bd83ec6ab94ab6,2022-11-14,1,3
05f6c4d6401132bf8903f5b081a2eaff,2022-11-14,1,4
2472b411663710636de059b6b67da95c,2022-11-14,1,2
e085f9461805721ecdf08e4616309ff1,2022-11-14,1,1
d16ae25ea82aab8f45d71efe21fcce35,2022-11-14,1,3
83757da1d98fb7b66e240161e72847b8,2022-11-14,1,2
55c9e1398b52e848bf15cff1cf351db8,2022-11-14,1,3
